"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-madrid-21",21,0,3,15,"primera_part","Mario Martín","Real Valladolid","groga","Mateo Busquets Ferrer","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-madrid-21",21,0,3,45,"primera_part","Selim Amallah","Real Valladolid","groga","Mateo Busquets Ferrer","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-madrid-21",21,0,3,45,"primera_part","Jude Bellingham","Real Madrid","groga","Mateo Busquets Ferrer","visitant","Real Valladolid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-madrid-21",21,0,3,47,"segona_part","Dani Ceballos","Real Madrid","groga","Mateo Busquets Ferrer","visitant","Real Valladolid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-madrid-21",21,0,3,55,"segona_part","Kylian Mbappé","Real Madrid","groga","Mateo Busquets Ferrer","visitant","Real Valladolid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-madrid-21",21,0,3,90,"segona_part","Mario Martín","Real Valladolid","segona_groga","Mateo Busquets Ferrer","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rcd-espanyol-21",21,1,1,45,"primera_part","Roberto Fernández","Espanyol","groga","Adrián Cordero Vega","visitant","Sevilla","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rcd-espanyol-21",21,1,1,48,"segona_part","Álvaro Tejero","Espanyol","groga","Adrián Cordero Vega","visitant","Sevilla","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rcd-espanyol-21",21,1,1,56,"segona_part","Pol Lozano","Espanyol","groga","Adrián Cordero Vega","visitant","Sevilla","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rcd-espanyol-21",21,1,1,65,"segona_part","Juanlu Sánchez","Sevilla","groga","Adrián Cordero Vega","local","Espanyol","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rcd-espanyol-21",21,1,1,79,"segona_part","Edu Expósito","Espanyol","groga","Adrián Cordero Vega","visitant","Sevilla","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rcd-mallorca-22",22,2,0,65,"segona_part","Martin Valjent","Mallorca","groga","Víctor García Verdura","visitant","Atlético de Madrid","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rcd-mallorca-22",22,2,0,70,"segona_part","Robin Le Normand","Atlético de Madrid","groga","Víctor García Verdura","local","Mallorca","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rcd-mallorca-22",22,2,0,72,"segona_part","Robert Navarro","Mallorca","groga","Víctor García Verdura","visitant","Atlético de Madrid","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rcd-mallorca-22",22,2,0,82,"segona_part","Conor Gallagher","Atlético de Madrid","groga","Víctor García Verdura","local","Mallorca","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rcd-mallorca-22",22,2,0,85,"segona_part","Copete","Mallorca","groga","Víctor García Verdura","visitant","Atlético de Madrid","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-sevilla-fc-22",22,0,0,19,"primera_part","Isaac Romero","Sevilla","groga","Ricardo De Burgos Bengoetxea","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-sevilla-fc-22",22,0,0,24,"primera_part","Saúl Ñíguez","Sevilla","groga","Ricardo De Burgos Bengoetxea","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-sevilla-fc-22",22,0,0,25,"primera_part","Coba da Costa","Getafe","groga","Ricardo De Burgos Bengoetxea","local","Sevilla","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-sevilla-fc-22",22,0,0,37,"primera_part","Juan Berrocal","Getafe","groga","Ricardo De Burgos Bengoetxea","local","Sevilla","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-sevilla-fc-22",22,0,0,38,"primera_part","Djené Dakonam","Getafe","groga","Ricardo De Burgos Bengoetxea","local","Sevilla","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-sevilla-fc-22",22,0,0,50,"segona_part","Dodi Lukébakio","Sevilla","groga","Ricardo De Burgos Bengoetxea","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-sevilla-fc-22",22,0,0,54,"segona_part","Albert Sambi Lokonga","Sevilla","groga","Ricardo De Burgos Bengoetxea","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-sevilla-fc-22",22,0,0,56,"segona_part","Juan Iglesias","Getafe","groga","Ricardo De Burgos Bengoetxea","local","Sevilla","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-sevilla-fc-22",22,0,0,90,"segona_part","Nemanja Gudelj","Sevilla","groga","Ricardo De Burgos Bengoetxea","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-sevilla-fc-22",22,0,0,90,"segona_part","José Ángel Carmona","Sevilla","groga","Ricardo De Burgos Bengoetxea","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-ud-las-palmas-22",22,2,1,42,"primera_part","Donny van de Beek","Girona","groga","Mario Melero López","local","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-ud-las-palmas-22",22,2,1,45,"primera_part","Jaime Mata","Las Palmas","groga","Mario Melero López","visitant","Girona","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-ud-las-palmas-22",22,2,1,45,"primera_part","Scott McKenna","Las Palmas","groga","Mario Melero López","visitant","Girona","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-ud-las-palmas-22",22,2,1,81,"segona_part","Jhon Solís","Girona","groga","Mario Melero López","local","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-sociedad-22",22,2,1,16,"primera_part","Lucas Torró","Osasuna","groga","Miguel Ángel Ortiz Arias","local","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-sociedad-22",22,2,1,39,"primera_part","Igor Zubeldia","Real Sociedad","groga","Miguel Ángel Ortiz Arias","visitant","Osasuna","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-sociedad-22",22,2,1,59,"segona_part","Jon Olasagasti","Real Sociedad","groga","Miguel Ángel Ortiz Arias","visitant","Osasuna","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-sociedad-22",22,2,1,63,"segona_part","Ante Budimir","Osasuna","groga","Miguel Ángel Ortiz Arias","local","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-sociedad-22",22,2,1,70,"segona_part","Sergio Herrera","Osasuna","groga","Miguel Ángel Ortiz Arias","local","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-sociedad-22",22,2,1,90,"segona_part","Luka Sucic","Real Sociedad","groga","Miguel Ángel Ortiz Arias","visitant","Osasuna","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-real-valladolid-cf-22",22,5,1,30,"primera_part","Juan Foyth","Villarreal","groga","Isidro Díaz de Mera Escuderos","local","Real Valladolid","victoria",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-real-valladolid-cf-22",22,5,1,36,"primera_part","Lucas Rosa","Real Valladolid","groga","Isidro Díaz de Mera Escuderos","visitant","Villarreal","derrota",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-real-valladolid-cf-22",22,5,1,66,"segona_part","Selim Amallah","Real Valladolid","groga","Isidro Díaz de Mera Escuderos","visitant","Villarreal","derrota",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rayo-vallecano-22",22,0,1,34,"primera_part","Dani Raba","CD Leganés","groga","Alejandro Quintero González","local","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rayo-vallecano-22",22,0,1,45,"primera_part","Sergio González","CD Leganés","vermella","Alejandro Quintero González","local","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rayo-vallecano-22",22,0,1,53,"segona_part","Randy Nteka","Rayo Vallecano","groga","Alejandro Quintero González","visitant","CD Leganés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rayo-vallecano-22",22,0,1,55,"segona_part","Andrei Ratiu","Rayo Vallecano","groga","Alejandro Quintero González","visitant","CD Leganés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rayo-vallecano-22",22,0,1,63,"segona_part","Yvan Neyou","CD Leganés","groga","Alejandro Quintero González","local","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rayo-vallecano-22",22,0,1,75,"segona_part","Unai López","Rayo Vallecano","groga","Alejandro Quintero González","visitant","CD Leganés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rayo-vallecano-22",22,0,1,89,"segona_part","Adri Embarba","Rayo Vallecano","groga","Alejandro Quintero González","visitant","CD Leganés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-real-madrid-22",22,1,0,61,"segona_part","Carlos Romero","Espanyol","groga","Alejandro Muñiz Ruiz","local","Real Madrid","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-real-madrid-22",22,1,0,90,"segona_part","Marash Kumbulla","Espanyol","groga","Alejandro Muñiz Ruiz","local","Real Madrid","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-athletic-club-22",22,2,2,49,"segona_part","Isco","Real Betis","groga","Juan Martínez Munuera","local","Athletic Club","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-athletic-club-22",22,2,2,61,"segona_part","Cédric Bakambu","Real Betis","groga","Juan Martínez Munuera","local","Athletic Club","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-athletic-club-22",22,2,2,77,"segona_part","Alex Berenguer","Athletic Club","groga","Juan Martínez Munuera","visitant","Real Betis","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-athletic-club-22",22,2,2,90,"segona_part","Marc Roca","Real Betis","groga","Juan Martínez Munuera","local","Athletic Club","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rc-celta-22",22,2,1,67,"segona_part","Ilaix Moriba","Celta de Vigo","groga","Pablo González Fuertes","visitant","Valencia","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rc-celta-22",22,2,1,67,"segona_part","Enzo Barrenechea","Valencia","groga","Pablo González Fuertes","local","Celta de Vigo","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rc-celta-22",22,2,1,83,"segona_part","Carl Starfelt","Celta de Vigo","groga","Pablo González Fuertes","visitant","Valencia","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-deportivo-alaves-22",22,1,0,7,"primera_part","Gavi","Barcelona","groga","José Luis Munuera Montero","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-deportivo-alaves-22",22,1,0,34,"primera_part","Ronald Araujo","Barcelona","groga","José Luis Munuera Montero","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-deportivo-alaves-22",22,1,0,55,"segona_part","Nahuel Tenaglia","Deportivo Alavés","groga","José Luis Munuera Montero","visitant","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-deportivo-alaves-22",22,1,0,65,"segona_part","Carlos Benavídez","Deportivo Alavés","groga","José Luis Munuera Montero","visitant","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-deportivo-alaves-22",22,1,0,67,"segona_part","Raphinha","Barcelona","groga","José Luis Munuera Montero","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-deportivo-alaves-22",22,1,0,89,"segona_part","Lamine Yamal","Barcelona","groga","José Luis Munuera Montero","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-deportivo-alaves-22",22,1,0,89,"segona_part","Fermín López","Barcelona","groga","José Luis Munuera Montero","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-girona-fc-23",23,3,0,63,"segona_part","Bryan Gil","Girona","groga","José María Sánchez Martínez","visitant","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-girona-fc-23",23,3,0,71,"segona_part","Juanpe","Girona","groga","José María Sánchez Martínez","visitant","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-girona-fc-23",23,3,0,74,"segona_part","Yangel Herrera","Girona","groga","José María Sánchez Martínez","visitant","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-girona-fc-23",23,3,0,88,"segona_part","Ladislav Krejcí","Girona","groga","José María Sánchez Martínez","visitant","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-ca-osasuna-23",23,1,1,35,"primera_part","Lucas Torró","Osasuna","groga","Adrián Cordero Vega","visitant","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-ca-osasuna-23",23,1,1,79,"segona_part","Alejandro Catena","Osasuna","groga","Adrián Cordero Vega","visitant","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-ca-osasuna-23",23,1,1,86,"segona_part","Aimar Oroz","Osasuna","groga","Adrián Cordero Vega","visitant","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-ca-osasuna-23",23,1,1,86,"segona_part","Enzo Boyomo","Osasuna","groga","Adrián Cordero Vega","visitant","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-ca-osasuna-23",23,1,1,90,"segona_part","Pablo Maffeo","Mallorca","groga","Adrián Cordero Vega","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-real-valladolid-cf-23",23,1,0,13,"primera_part","Pathé Ciss","Rayo Vallecano","groga","Jesús Gil Manzano","local","Real Valladolid","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-real-valladolid-cf-23",23,1,0,29,"primera_part","Marcos André","Real Valladolid","groga","Jesús Gil Manzano","visitant","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-real-valladolid-cf-23",23,1,0,56,"segona_part","Jorge de Frutos","Rayo Vallecano","groga","Jesús Gil Manzano","local","Real Valladolid","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-real-valladolid-cf-23",23,1,0,69,"segona_part","Adam Aznou","Real Valladolid","groga","Jesús Gil Manzano","visitant","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-villarreal-cf-23",23,1,2,33,"primera_part","Sergi Cardona","Villarreal","groga","Francisco José Hernández Maeso","visitant","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-villarreal-cf-23",23,1,2,37,"primera_part","Mika Mármol","Las Palmas","groga","Francisco José Hernández Maeso","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-villarreal-cf-23",23,1,2,38,"primera_part","Santi Comesaña","Villarreal","groga","Francisco José Hernández Maeso","visitant","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-villarreal-cf-23",23,1,2,40,"primera_part","Sandro Ramírez","Las Palmas","groga","Francisco José Hernández Maeso","local","Villarreal","derrota",3
