"url","jornada","codi_arbitre","equip_sancionat","nivell_equip_sancionat","equip_rebut","nivell_equip_rebut","local_visitant","resultat_equip","gols_local","gols_visitant","n_targetes","n_groga","n_segona_groga","n_vermella"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rcd-espanyol-37",37,"FJHM","Espanyol","mitja","Osasuna","petit","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rcd-espanyol-37",37,"FJHM","Osasuna","petit","Espanyol","mitja","local","victoria",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rcd-mallorca-2",2,"ACV","Mallorca","petit","Osasuna","petit","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rcd-mallorca-2",2,"ACV","Osasuna","petit","Mallorca","petit","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-betis-10",10,"AMR","Osasuna","petit","Real Betis","mitja","local","derrota",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-betis-10",10,"AMR","Real Betis","mitja","Osasuna","petit","visitant","victoria",1,2,2,1,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-madrid-24",24,"JLMM","Osasuna","petit","Real Madrid","gran","local","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-madrid-24",24,"JLMM","Real Madrid","gran","Osasuna","petit","visitant","empat",1,1,2,1,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-sociedad-22",22,"MÁOA","Osasuna","petit","Real Sociedad","mitja","local","victoria",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-sociedad-22",22,"MÁOA","Real Sociedad","mitja","Osasuna","petit","visitant","derrota",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-valladolid-cf-12",12,"VGV","Osasuna","petit","Real Valladolid","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-valladolid-cf-12",12,"VGV","Real Valladolid","petit","Osasuna","petit","visitant","derrota",1,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-sevilla-fc-33",33,"ACV","Osasuna","petit","Sevilla","mitja","local","victoria",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-sevilla-fc-33",33,"ACV","Sevilla","mitja","Osasuna","petit","visitant","derrota",1,0,3,2,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-ud-las-palmas-6",6,"IDdME","Las Palmas","petit","Osasuna","petit","visitant","derrota",2,1,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-ud-las-palmas-6",6,"IDdME","Osasuna","petit","Las Palmas","petit","local","victoria",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-valencia-cf-26",26,"MML","Osasuna","petit","Valencia","mitja","local","empat",3,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-valencia-cf-26",26,"MML","Valencia","mitja","Osasuna","petit","visitant","empat",3,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,"JLMM","Osasuna","petit","Villarreal","mitja","local","empat",2,2,6,6,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,"JLMM","Villarreal","mitja","Osasuna","petit","visitant","empat",2,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-athletic-club-7",7,"FJHM","CD Leganés","petit","Athletic Club","gran","local","derrota",0,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-atletico-de-madrid-20",20,"MML","Atlético de Madrid","gran","CD Leganés","petit","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-atletico-de-madrid-20",20,"MML","CD Leganés","petit","Atlético de Madrid","gran","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,"VGV","CD Leganés","petit","Osasuna","petit","local","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,"VGV","Osasuna","petit","CD Leganés","petit","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-deportivo-alaves-24",24,"PGF","CD Leganés","petit","Deportivo Alavés","petit","local","empat",3,3,5,4,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-deportivo-alaves-24",24,"PGF","Deportivo Alavés","petit","CD Leganés","petit","visitant","empat",3,3,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-fc-barcelona-31",31,"FJHM","Barcelona","gran","CD Leganés","petit","visitant","victoria",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-fc-barcelona-31",31,"FJHM","CD Leganés","petit","Barcelona","gran","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-getafe-cf-26",26,"AMR","CD Leganés","petit","Getafe","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-getafe-cf-26",26,"AMR","Getafe","petit","CD Leganés","petit","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-girona-fc-33",33,"JLMM","CD Leganés","petit","Girona","mitja","local","empat",1,1,5,4,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-girona-fc-33",33,"JLMM","Girona","mitja","CD Leganés","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rayo-vallecano-22",22,"AQG","CD Leganés","petit","Rayo Vallecano","petit","local","derrota",0,1,3,2,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rayo-vallecano-22",22,"AQG","Rayo Vallecano","petit","CD Leganés","petit","visitant","victoria",0,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rc-celta-11",11,"MML","CD Leganés","petit","Celta de Vigo","mitja","local","victoria",3,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rc-celta-11",11,"MML","Celta de Vigo","mitja","CD Leganés","petit","visitant","derrota",3,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rcd-espanyol-35",35,"JAR","CD Leganés","petit","Espanyol","mitja","local","victoria",3,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rcd-espanyol-35",35,"JAR","Espanyol","mitja","CD Leganés","petit","visitant","derrota",3,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rcd-mallorca-4",4,"MML","CD Leganés","petit","Mallorca","petit","local","derrota",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rcd-mallorca-4",4,"MML","Mallorca","petit","CD Leganés","petit","visitant","victoria",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-real-betis-28",28,"CSG","CD Leganés","petit","Real Betis","mitja","local","derrota",2,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-real-betis-28",28,"CSG","Real Betis","mitja","CD Leganés","petit","visitant","victoria",2,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-real-madrid-14",14,"JAR","CD Leganés","petit","Real Madrid","gran","local","derrota",0,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-real-sociedad-16",16,"PGF","CD Leganés","petit","Real Sociedad","mitja","local","derrota",0,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-real-sociedad-16",16,"PGF","Real Sociedad","mitja","CD Leganés","petit","visitant","victoria",0,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-real-valladolid-cf-38",38,"CSG","Real Valladolid","petit","CD Leganés","petit","visitant","derrota",3,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-sevilla-fc-13",13,"JLPS","CD Leganés","petit","Sevilla","mitja","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-sevilla-fc-13",13,"JLPS","Sevilla","mitja","CD Leganés","petit","visitant","derrota",1,0,2,1,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ud-las-palmas-2",2,"RDBB","CD Leganés","petit","Las Palmas","petit","local","victoria",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ud-las-palmas-2",2,"RDBB","Las Palmas","petit","CD Leganés","petit","visitant","derrota",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-valencia-cf-9",9,"AQG","CD Leganés","petit","Valencia","mitja","local","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-valencia-cf-9",9,"AQG","Valencia","mitja","CD Leganés","petit","visitant","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-villarreal-cf-18",18,"AMR","CD Leganés","petit","Villarreal","mitja","local","derrota",2,5,3,1,0,2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-villarreal-cf-18",18,"AMR","Villarreal","mitja","CD Leganés","petit","visitant","victoria",2,5,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-athletic-club-17",17,"JMSM","Athletic Club","gran","Deportivo Alavés","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-athletic-club-17",17,"JMSM","Deportivo Alavés","petit","Athletic Club","gran","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-atletico-de-madrid-34",34,"JMM","Atlético de Madrid","gran","Deportivo Alavés","petit","visitant","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-atletico-de-madrid-34",34,"JMM","Deportivo Alavés","petit","Atlético de Madrid","gran","local","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-ca-osasuna-38",38,"GCF","Deportivo Alavés","petit","Osasuna","petit","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-ca-osasuna-38",38,"GCF","Osasuna","petit","Deportivo Alavés","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-cd-leganes-15",15,"IDdME","CD Leganés","petit","Deportivo Alavés","petit","visitant","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-cd-leganes-15",15,"IDdME","Deportivo Alavés","petit","CD Leganés","petit","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-fc-barcelona-9",9,"MÁOA","Barcelona","gran","Deportivo Alavés","petit","visitant","victoria",0,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-fc-barcelona-9",9,"MÁOA","Deportivo Alavés","petit","Barcelona","gran","local","derrota",0,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-getafe-cf-23",23,"IDdME","Deportivo Alavés","petit","Getafe","petit","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-getafe-cf-23",23,"IDdME","Getafe","petit","Deportivo Alavés","petit","visitant","victoria",0,1,6,6,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-girona-fc-19",19,"MBF","Deportivo Alavés","petit","Girona","mitja","local","derrota",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-girona-fc-19",19,"MBF","Girona","mitja","Deportivo Alavés","petit","visitant","victoria",0,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,"JLMM","Deportivo Alavés","petit","Rayo Vallecano","petit","local","derrota",0,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,"JLMM","Rayo Vallecano","petit","Deportivo Alavés","petit","visitant","victoria",0,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rc-celta-21",21,"FJHM","Celta de Vigo","mitja","Deportivo Alavés","petit","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rc-celta-21",21,"FJHM","Deportivo Alavés","petit","Celta de Vigo","mitja","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rcd-espanyol-25",25,"JLPS","Deportivo Alavés","petit","Espanyol","mitja","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rcd-espanyol-25",25,"JLPS","Espanyol","mitja","Deportivo Alavés","petit","visitant","victoria",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rcd-mallorca-12",12,"PGF","Deportivo Alavés","petit","Mallorca","petit","local","victoria",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rcd-mallorca-12",12,"PGF","Mallorca","petit","Deportivo Alavés","petit","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-betis-2",2,"MBF","Deportivo Alavés","petit","Real Betis","mitja","local","empat",0,0,2,1,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-betis-2",2,"MBF","Real Betis","mitja","Deportivo Alavés","petit","visitant","empat",0,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-madrid-31",31,"CSG","Deportivo Alavés","petit","Real Madrid","gran","local","derrota",0,1,5,4,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-madrid-31",31,"CSG","Real Madrid","gran","Deportivo Alavés","petit","visitant","victoria",0,1,5,4,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-sociedad-33",33,"MBF","Deportivo Alavés","petit","Real Sociedad","mitja","local","victoria",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-sociedad-33",33,"MBF","Real Sociedad","mitja","Deportivo Alavés","petit","visitant","derrota",1,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-valladolid-cf-10",10,"MML","Deportivo Alavés","petit","Real Valladolid","petit","local","derrota",2,3,6,5,1,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-valladolid-cf-10",10,"MML","Real Valladolid","petit","Deportivo Alavés","petit","visitant","victoria",2,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-sevilla-fc-6",6,"JAR","Deportivo Alavés","petit","Sevilla","mitja","local","victoria",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-sevilla-fc-6",6,"JAR","Sevilla","mitja","Deportivo Alavés","petit","visitant","derrota",2,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-ud-las-palmas-4",4,"VGV","Deportivo Alavés","petit","Las Palmas","petit","local","victoria",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-valencia-cf-36",36,"JGM","Deportivo Alavés","petit","Valencia","mitja","local","victoria",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-valencia-cf-36",36,"JGM","Valencia","mitja","Deportivo Alavés","petit","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-villarreal-cf-27",27,"MÁOA","Deportivo Alavés","petit","Villarreal","mitja","local","victoria",1,0,5,3,1,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-villarreal-cf-27",27,"MÁOA","Villarreal","mitja","Deportivo Alavés","petit","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-athletic-club-2",2,"JGM","Athletic Club","gran","Barcelona","gran","visitant","derrota",2,1,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-athletic-club-2",2,"JGM","Barcelona","gran","Athletic Club","gran","local","victoria",2,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-atletico-de-madrid-18",18,"RDBB","Atlético de Madrid","gran","Barcelona","gran","visitant","victoria",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-ca-osasuna-27",27,"MBF","Barcelona","gran","Osasuna","petit","local","victoria",3,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-ca-osasuna-27",27,"MBF","Osasuna","petit","Barcelona","gran","visitant","derrota",3,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-cd-leganes-17",17,"AQG","CD Leganés","petit","Barcelona","gran","visitant","victoria",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-deportivo-alaves-22",22,"JLMM","Barcelona","gran","Deportivo Alavés","petit","local","victoria",1,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-deportivo-alaves-22",22,"JLMM","Deportivo Alavés","petit","Barcelona","gran","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-getafe-cf-7",7,"PGF","Barcelona","gran","Getafe","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-getafe-cf-7",7,"PGF","Getafe","petit","Barcelona","gran","visitant","derrota",1,0,1,1,0,0
