"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,77,"segona_part","Juan Iglesias","Getafe","groga","José María Sánchez Martínez","visitant","Osasuna","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,80,"segona_part","Pablo Ibáñez","Osasuna","groga","José María Sánchez Martínez","local","Getafe","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,86,"segona_part","Nemanja Maksimovic","Getafe","groga","José María Sánchez Martínez","visitant","Osasuna","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,89,"segona_part","Juan Cruz","Osasuna","groga","José María Sánchez Martínez","local","Getafe","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,90,"segona_part","José Ángel Carmona","Getafe","groga","José María Sánchez Martínez","visitant","Osasuna","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rcd-mallorca-21",21,1,1,27,"primera_part","Cyle Larin","Mallorca","groga","Miguel Ángel Ortiz Arias","visitant","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rcd-mallorca-21",21,1,1,44,"primera_part","Alexander Sørloth","Villarreal","groga","Miguel Ángel Ortiz Arias","local","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rcd-mallorca-21",21,1,1,62,"segona_part","Pepe Reina","Villarreal","vermella","Miguel Ángel Ortiz Arias","local","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rcd-mallorca-21",21,1,1,82,"segona_part","Kiko Femenía","Villarreal","groga","Miguel Ángel Ortiz Arias","local","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rcd-mallorca-21",21,1,1,83,"segona_part","Sergi Darder","Mallorca","groga","Miguel Ángel Ortiz Arias","visitant","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-las-palmas-21",21,0,2,17,"primera_part","Iván Balliu","Rayo Vallecano","groga","Mario Melero López","local","Las Palmas","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-las-palmas-21",21,0,2,69,"segona_part","Isi Palazón","Rayo Vallecano","groga","Mario Melero López","local","Las Palmas","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-las-palmas-21",21,0,2,76,"segona_part","Álvaro García","Rayo Vallecano","groga","Mario Melero López","local","Las Palmas","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-las-palmas-21",21,0,2,80,"segona_part","Álvaro Vallés","Las Palmas","groga","Mario Melero López","visitant","Rayo Vallecano","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-las-palmas-21",21,0,2,81,"segona_part","Álvaro García","Rayo Vallecano","segona_groga","Mario Melero López","local","Las Palmas","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-valencia-cf-22",22,2,0,49,"segona_part","Nahuel Molina","Atlético de Madrid","groga","Ricardo De Burgos Bengoetxea","local","Valencia","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-valencia-cf-22",22,2,0,83,"segona_part","Saúl Ñíguez","Atlético de Madrid","groga","Ricardo De Burgos Bengoetxea","local","Valencia","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,16,"primera_part","Álex Baena","Villarreal","groga","José Luis Munuera Montero","visitant","Barcelona","victoria",8
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,33,"primera_part","Oriol Romeu","Barcelona","groga","José Luis Munuera Montero","local","Villarreal","derrota",8
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,68,"segona_part","Robert Lewandowski","Barcelona","groga","José Luis Munuera Montero","local","Villarreal","derrota",8
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,68,"segona_part","Eric Bailly","Villarreal","groga","José Luis Munuera Montero","visitant","Barcelona","victoria",8
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,89,"segona_part","Ronald Araújo","Barcelona","groga","José Luis Munuera Montero","local","Villarreal","derrota",8
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,89,"segona_part","Yerson Mosquera","Villarreal","groga","José Luis Munuera Montero","visitant","Barcelona","victoria",8
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,90,"segona_part","Jorge Cuenca","Villarreal","groga","José Luis Munuera Montero","visitant","Barcelona","victoria",8
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-girona-fc-22",22,0,1,50,"segona_part","Daley Blind","Girona","groga","Mario Melero López","visitant","Celta de Vigo","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-girona-fc-22",22,0,1,71,"segona_part","Jaílson","Celta de Vigo","groga","Mario Melero López","local","Girona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-granada-cf-22",22,2,0,13,"primera_part","Diego Rico","Getafe","groga","Víctor García Verdura","local","Granada","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-granada-cf-22",22,2,0,87,"segona_part","Bruno Méndez","Granada","groga","Víctor García Verdura","visitant","Getafe","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-granada-cf-22",22,2,0,90,"segona_part","Mason Greenwood","Getafe","groga","Víctor García Verdura","local","Granada","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-madrid-22",22,1,2,5,"primera_part","Rodrygo","Real Madrid","groga","César Soto Grado","visitant","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-madrid-22",22,1,2,55,"segona_part","Kirian Rodríguez","Las Palmas","groga","César Soto Grado","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-madrid-22",22,1,2,82,"segona_part","Javi Muñoz","Las Palmas","groga","César Soto Grado","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-madrid-22",22,1,2,90,"segona_part","Aurélien Tchouaméni","Real Madrid","groga","César Soto Grado","visitant","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-madrid-22",22,1,2,90,"segona_part","Ferland Mendy","Real Madrid","groga","César Soto Grado","visitant","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-madrid-22",22,1,2,90,"segona_part","Máximo Perrone","Las Palmas","groga","César Soto Grado","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,0,0,22,"primera_part","Mikel Vesga","Athletic Club","groga","Mateo Busquets Ferrer","visitant","Cádiz","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,0,0,45,"primera_part","Íñigo Lekue","Athletic Club","groga","Mateo Busquets Ferrer","visitant","Cádiz","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,0,0,47,"segona_part","Rubén Alcaraz","Cádiz","groga","Mateo Busquets Ferrer","local","Athletic Club","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,0,0,73,"segona_part","Fali","Cádiz","groga","Mateo Busquets Ferrer","local","Athletic Club","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,0,0,78,"segona_part","Iván Alejo","Cádiz","groga","Mateo Busquets Ferrer","local","Athletic Club","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,0,0,89,"segona_part","Gonzalo Escalante","Cádiz","groga","Mateo Busquets Ferrer","local","Athletic Club","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-betis-22",22,0,1,75,"segona_part","Toni Lato","Mallorca","groga","Javier Iglesias Villanueva","local","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-betis-22",22,0,1,79,"segona_part","Rui Silva","Real Betis","groga","Javier Iglesias Villanueva","visitant","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-betis-22",22,0,1,90,"segona_part","Jaume Costa","Mallorca","groga","Javier Iglesias Villanueva","local","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-ca-osasuna-22",22,1,1,6,"primera_part","Lucien Agoumé","Sevilla","groga","Guillermo Cuadra Fernández","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-ca-osasuna-22",22,1,1,56,"segona_part","Boubakary Soumaré","Sevilla","groga","Guillermo Cuadra Fernández","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-ca-osasuna-22",22,1,1,84,"segona_part","Sergio Ramos","Sevilla","groga","Guillermo Cuadra Fernández","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-ca-osasuna-22",22,1,1,86,"segona_part","Suso","Sevilla","vermella","Guillermo Cuadra Fernández","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,0,0,7,"primera_part","Óscar Trejo","Rayo Vallecano","groga","Alejandro José Hernández Hernández","visitant","Real Sociedad","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,0,0,19,"primera_part","Iván Balliu","Rayo Vallecano","groga","Alejandro José Hernández Hernández","visitant","Real Sociedad","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,0,0,57,"segona_part","Unai López","Rayo Vallecano","groga","Alejandro José Hernández Hernández","visitant","Real Sociedad","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,0,0,70,"segona_part","Javi Galán","Real Sociedad","groga","Alejandro José Hernández Hernández","local","Rayo Vallecano","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,0,0,85,"segona_part","Randy Nteka","Rayo Vallecano","groga","Alejandro José Hernández Hernández","visitant","Real Sociedad","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,0,0,90,"segona_part","Jon Pacheco","Real Sociedad","groga","Alejandro José Hernández Hernández","local","Rayo Vallecano","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-deportivo-alaves-22",22,0,3,3,"primera_part","Andoni Gorosabel","Deportivo Alavés","groga","Miguel Ángel Ortiz Arias","visitant","Almería","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-deportivo-alaves-22",22,0,3,45,"primera_part","Edgar González","Almería","groga","Miguel Ángel Ortiz Arias","local","Deportivo Alavés","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-deportivo-alaves-22",22,0,3,79,"segona_part","Ander Guevara","Deportivo Alavés","groga","Miguel Ángel Ortiz Arias","visitant","Almería","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-rcd-mallorca-23",23,4,0,75,"segona_part","Cyle Larin","Mallorca","groga","Jorge Figueroa Vázquez","visitant","Athletic Club","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,19,"primera_part","Sokratis Papastathopoulos","Real Betis","groga","Juan Luis Pulido Santana","local","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,40,"primera_part","Juan Miranda","Real Betis","groga","Juan Luis Pulido Santana","local","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,41,"primera_part","Assane Diao","Real Betis","groga","Juan Luis Pulido Santana","local","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,43,"primera_part","Isco","Real Betis","groga","Juan Luis Pulido Santana","local","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,45,"primera_part","Gastón Álvarez","Getafe","groga","Juan Luis Pulido Santana","visitant","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,52,"segona_part","Sergi Altimira","Real Betis","groga","Juan Luis Pulido Santana","local","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,60,"segona_part","Johnny Cardoso","Real Betis","groga","Juan Luis Pulido Santana","local","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,62,"segona_part","Yellu Santiago","Getafe","groga","Juan Luis Pulido Santana","visitant","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,64,"segona_part","Djené Dakonam","Getafe","groga","Juan Luis Pulido Santana","visitant","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,68,"segona_part","David Soria","Getafe","groga","Juan Luis Pulido Santana","visitant","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,89,"segona_part","Rui Silva","Real Betis","groga","Juan Luis Pulido Santana","local","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-sociedad-23",23,0,0,21,"primera_part","Beñat Turrientes","Real Sociedad","groga","Jesús Gil Manzano","visitant","Girona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-sociedad-23",23,0,0,45,"primera_part","Brais Méndez","Real Sociedad","groga","Jesús Gil Manzano","visitant","Girona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-sociedad-23",23,0,0,64,"segona_part","Igor Zubeldia","Real Sociedad","groga","Jesús Gil Manzano","visitant","Girona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-sociedad-23",23,0,0,88,"segona_part","Yangel Herrera","Girona","groga","Jesús Gil Manzano","local","Real Sociedad","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-sociedad-23",23,0,0,90,"segona_part","Daley Blind","Girona","groga","Jesús Gil Manzano","local","Real Sociedad","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-sevilla-fc-23",23,1,2,36,"primera_part","Isaac Romero","Sevilla","groga","Francisco José Hernández Maeso","visitant","Rayo Vallecano","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-sevilla-fc-23",23,1,2,45,"primera_part","Marcos Acuña","Sevilla","groga","Francisco José Hernández Maeso","visitant","Rayo Vallecano","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-sevilla-fc-23",23,1,2,85,"segona_part","Hannibal Mejbri","Sevilla","groga","Francisco José Hernández Maeso","visitant","Rayo Vallecano","victoria",3
