"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","local_visitant","equip_rebut","resultat_equip","gols_total","codi_arbitre","nivell_equip","nivell_equip_rebut"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-valladolid-cf-10",10,2,3,90,"segona_part","Juanmi Latasa","Real Valladolid","groga","visitant","Deportivo Alavés","victoria",5,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-betis-10",10,1,2,72,"segona_part","Enzo Boyomo","Osasuna","groga","local","Real Betis","derrota",3,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-betis-10",10,1,2,80,"segona_part","Pablo Fornals","Real Betis","groga","visitant","Osasuna","victoria",3,"AMR","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-betis-10",10,1,2,90,"segona_part","Moi Gómez","Osasuna","groga","local","Real Betis","derrota",3,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-betis-10",10,1,2,90,"segona_part","Natan","Real Betis","vermella","visitant","Osasuna","victoria",3,"AMR","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-getafe-cf-10",10,1,1,23,"primera_part","Christantus Uche","Getafe","groga","visitant","Villarreal","empat",2,"VGV","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-getafe-cf-10",10,1,1,23,"primera_part","Raúl Albiol","Villarreal","groga","local","Getafe","empat",2,"VGV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-getafe-cf-10",10,1,1,36,"primera_part","Mauro Arambarri","Getafe","groga","visitant","Villarreal","empat",2,"VGV","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-getafe-cf-10",10,1,1,47,"segona_part","Omar Alderete","Getafe","groga","visitant","Villarreal","empat",2,"VGV","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-getafe-cf-10",10,1,1,49,"segona_part","Álex Baena","Villarreal","groga","local","Getafe","empat",2,"VGV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-getafe-cf-10",10,1,1,90,"segona_part","Kiko Femenía","Villarreal","groga","local","Getafe","empat",2,"VGV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-getafe-cf-10",10,1,1,90,"segona_part","Dani Parejo","Villarreal","groga","local","Getafe","empat",2,"VGV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,7,"primera_part","Fábio Silva","Las Palmas","groga","visitant","Valencia","victoria",5,"JGM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,8,"primera_part","Luis Rioja","Valencia","groga","local","Las Palmas","derrota",5,"JGM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,8,"primera_part","Pepelu","Valencia","groga","local","Las Palmas","derrota",5,"JGM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,12,"primera_part","José Campaña","Las Palmas","groga","visitant","Valencia","victoria",5,"JGM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,23,"primera_part","Dário Essugo","Las Palmas","groga","visitant","Valencia","victoria",5,"JGM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,28,"primera_part","Viti Rozada","Las Palmas","groga","visitant","Valencia","victoria",5,"JGM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,30,"primera_part","Rodrigo Abajas","Valencia","groga","local","Las Palmas","derrota",5,"JGM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,37,"primera_part","Enzo Barrenechea","Valencia","groga","local","Las Palmas","derrota",5,"JGM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,69,"segona_part","Kirian Rodríguez","Las Palmas","groga","visitant","Valencia","victoria",5,"JGM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,69,"segona_part","Pepelu","Valencia","vermella","local","Las Palmas","derrota",5,"JGM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,69,"segona_part","Marc Cardona","Las Palmas","groga","visitant","Valencia","victoria",5,"JGM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,77,"segona_part","Álex Suárez","Las Palmas","groga","visitant","Valencia","victoria",5,"JGM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,82,"segona_part","Javi Muñoz","Las Palmas","groga","visitant","Valencia","victoria",5,"JGM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-ud-las-palmas-10",10,2,3,90,"segona_part","Alberto Moleiro","Las Palmas","groga","visitant","Valencia","victoria",5,"JGM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-espanyol-10",10,4,1,45,"primera_part","Yuri Berchiche","Athletic Club","groga","local","Espanyol","victoria",5,"MBF","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-espanyol-10",10,4,1,48,"segona_part","Unai Núñez","Athletic Club","groga","local","Espanyol","victoria",5,"MBF","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-espanyol-10",10,4,1,51,"segona_part","Pere Milla","Espanyol","groga","visitant","Athletic Club","derrota",5,"MBF","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-espanyol-10",10,4,1,74,"segona_part","Leandro Cabrera","Espanyol","groga","visitant","Athletic Club","derrota",5,"MBF","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-espanyol-10",10,4,1,82,"segona_part","Omar El Hilali","Espanyol","groga","visitant","Athletic Club","derrota",5,"MBF","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-valencia-cf-11",11,1,1,41,"primera_part","Cristhian Mosquera","Valencia","groga","visitant","Getafe","empat",2,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-valencia-cf-11",11,1,1,42,"primera_part","Diego López","Valencia","groga","visitant","Getafe","empat",2,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-valencia-cf-11",11,1,1,44,"primera_part","Carles Pérez","Getafe","groga","local","Valencia","empat",2,"GCF","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-valencia-cf-11",11,1,1,45,"primera_part","Thierry Correia","Valencia","groga","visitant","Getafe","empat",2,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-valencia-cf-11",11,1,1,54,"segona_part","Luis Rioja","Valencia","groga","visitant","Getafe","empat",2,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-valencia-cf-11",11,1,1,65,"segona_part","Dimitri Foulquier","Valencia","groga","visitant","Getafe","empat",2,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-valencia-cf-11",11,1,1,67,"segona_part","Enzo Barrenechea","Valencia","groga","visitant","Getafe","empat",2,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-valencia-cf-11",11,1,1,88,"segona_part","Hugo Duro","Valencia","groga","visitant","Getafe","empat",2,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-valencia-cf-11",11,1,1,90,"segona_part","Djené Dakonam","Getafe","groga","local","Valencia","empat",2,"GCF","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-valencia-cf-11",11,1,1,90,"segona_part","Allan Nyom","Getafe","groga","local","Valencia","empat",2,"GCF","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-sevilla-fc-11",11,0,2,82,"segona_part","Antoniu Roca","Espanyol","groga","local","Sevilla","derrota",2,"MÁOA","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-sevilla-fc-11",11,0,2,90,"segona_part","Pol Lozano","Espanyol","groga","local","Sevilla","derrota",2,"MÁOA","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-athletic-club-11",11,0,0,10,"primera_part","Samú Costa","Mallorca","groga","local","Athletic Club","empat",0,"JMM","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-athletic-club-11",11,0,0,17,"primera_part","Aitor Paredes","Athletic Club","groga","visitant","Mallorca","empat",0,"JMM","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-athletic-club-11",11,0,0,23,"primera_part","Johan Mojica","Mallorca","groga","local","Athletic Club","empat",0,"JMM","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-athletic-club-11",11,0,0,23,"primera_part","Samú Costa","Mallorca","segona_groga","local","Athletic Club","empat",0,"JMM","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-athletic-club-11",11,0,0,25,"primera_part","Cyle Larin","Mallorca","groga","local","Athletic Club","empat",0,"JMM","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-athletic-club-11",11,0,0,37,"primera_part","Vedat Muriqi","Mallorca","groga","local","Athletic Club","empat",0,"JMM","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-atletico-de-madrid-11",11,1,0,7,"primera_part","Reinildo","Atlético de Madrid","groga","visitant","Real Betis","derrota",1,"JGM","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-atletico-de-madrid-11",11,1,0,66,"segona_part","Koke","Atlético de Madrid","groga","visitant","Real Betis","derrota",1,"JGM","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-atletico-de-madrid-11",11,1,0,75,"segona_part","Romain Perraud","Real Betis","groga","local","Atlético de Madrid","victoria",1,"JGM","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-atletico-de-madrid-11",11,1,0,83,"segona_part","Aitor Ruibal","Real Betis","groga","local","Atlético de Madrid","victoria",1,"JGM","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-atletico-de-madrid-11",11,1,0,88,"segona_part","Adrián","Real Betis","groga","local","Atlético de Madrid","victoria",1,"JGM","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-fc-barcelona-11",11,0,4,44,"primera_part","Marc Casadó","Barcelona","groga","visitant","Real Madrid","victoria",4,"JMSM","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-fc-barcelona-11",11,0,4,69,"segona_part","Jules Koundé","Barcelona","groga","visitant","Real Madrid","victoria",4,"JMSM","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-fc-barcelona-11",11,0,4,75,"segona_part","Iñigo Martínez","Barcelona","groga","visitant","Real Madrid","victoria",4,"JMSM","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-fc-barcelona-11",11,0,4,80,"segona_part","Vinícius Júnior","Real Madrid","groga","local","Barcelona","derrota",4,"JMSM","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-fc-barcelona-11",11,0,4,82,"segona_part","Iñaki Peña","Barcelona","groga","visitant","Real Madrid","victoria",4,"JMSM","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-fc-barcelona-11",11,0,4,87,"segona_part","Éder Militão","Real Madrid","groga","local","Barcelona","derrota",4,"JMSM","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-fc-barcelona-11",11,0,4,90,"segona_part","Gavi","Barcelona","groga","visitant","Real Madrid","victoria",4,"JMSM","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rc-celta-11",11,3,0,62,"segona_part","Carl Starfelt","Celta de Vigo","groga","visitant","CD Leganés","derrota",3,"MML","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rc-celta-11",11,3,0,71,"segona_part","Renato Tapia","CD Leganés","groga","local","Celta de Vigo","victoria",3,"MML","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rc-celta-11",11,3,0,75,"segona_part","Yvan Neyou","CD Leganés","groga","local","Celta de Vigo","victoria",3,"MML","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rc-celta-11",11,3,0,84,"segona_part","Óscar Mingueza","Celta de Vigo","groga","visitant","CD Leganés","derrota",3,"MML","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,21,"primera_part","José Campaña","Las Palmas","groga","local","Girona","victoria",1,"AQG","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,47,"segona_part","Dário Essugo","Las Palmas","groga","local","Girona","victoria",1,"AQG","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,72,"segona_part","Donny van de Beek","Girona","groga","visitant","Las Palmas","derrota",1,"AQG","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,77,"segona_part","Juan Carlos","Girona","vermella","visitant","Las Palmas","derrota",1,"AQG","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,87,"segona_part","Daley Blind","Girona","groga","visitant","Las Palmas","derrota",1,"AQG","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,90,"segona_part","Sandro Ramírez","Las Palmas","groga","local","Girona","victoria",1,"AQG","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,90,"segona_part","Ladislav Krejcí","Girona","groga","visitant","Las Palmas","derrota",1,"AQG","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,90,"segona_part","Jaime Mata","Las Palmas","groga","local","Girona","victoria",1,"AQG","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,90,"segona_part","David López","Girona","groga","visitant","Las Palmas","derrota",1,"AQG","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,90,"segona_part","Arnau Martínez","Girona","groga","visitant","Las Palmas","derrota",1,"AQG","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,16,"primera_part","Aimar Oroz","Osasuna","groga","visitant","Real Sociedad","victoria",2,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,45,"primera_part","Sergio Herrera","Osasuna","groga","visitant","Real Sociedad","victoria",2,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,73,"segona_part","Martín Zubimendi","Real Sociedad","groga","local","Osasuna","derrota",2,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,76,"segona_part","Bryan Zaragoza","Osasuna","groga","visitant","Real Sociedad","victoria",2,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,84,"segona_part","Álvaro Odriozola","Real Sociedad","groga","local","Osasuna","derrota",2,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,90,"segona_part","Abel Bretones","Osasuna","groga","visitant","Real Sociedad","victoria",2,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,90,"segona_part","Brais Méndez","Real Sociedad","groga","local","Osasuna","derrota",2,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,1,2,45,"primera_part","Dani Parejo","Villarreal","groga","visitant","Real Valladolid","victoria",3,"FJHM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,1,2,49,"segona_part","Santi Comesaña","Villarreal","groga","visitant","Real Valladolid","victoria",3,"FJHM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,1,2,50,"segona_part","Mamadou Sylla","Real Valladolid","groga","local","Villarreal","derrota",3,"FJHM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,1,2,56,"segona_part","Javi Sánchez","Real Valladolid","groga","local","Villarreal","derrota",3,"FJHM","petit","mitja"
